Area Code (M49),Area,Year,Temp Change,Std Dev
51,Armenia,1992,-1.305,0.76
51,Armenia,1993,-0.936,0.76
51,Armenia,1994,0.477,0.76
51,Armenia,1995,0.694,0.76
51,Armenia,1996,0.474,0.76
51,Armenia,1997,0.725,0.76
51,Armenia,1998,1.349,0.76
51,Armenia,1999,1.556,0.76
51,Armenia,2000,1.1,0.76
51,Armenia,2001,1.469,0.76
51,Armenia,2002,1.199,0.76
51,Armenia,2003,0.175,0.76
51,Armenia,2004,1.142,0.76
51,Armenia,2005,0.549,0.76
51,Armenia,2006,1.635,0.76
51,Armenia,2007,0.744,0.76
51,Armenia,2008,0.875,0.76
51,Armenia,2009,0.692,0.76
51,Armenia,2010,2.772,0.76
51,Armenia,2011,0.655,0.76
51,Armenia,2012,1.285,0.76
51,Armenia,2013,1.355,0.76
51,Armenia,2014,1.236,0.76
51,Armenia,2015,1.896,0.76
51,Armenia,2016,1.331,0.76
51,Armenia,2017,0.883,0.76
51,Armenia,2018,2.739,0.76
51,Armenia,2019,1.864,0.76
51,Armenia,2020,1.954,0.76
51,Armenia,2021,2.183,0.76
51,Armenia,2022,1.845,0.76
51,Armenia,2023,2.258,0.76
4,Afghanistan,1961,-0.126,0.551
4,Afghanistan,1962,-0.173,0.551
4,Afghanistan,1963,0.844,0.551
4,Afghanistan,1964,-0.751,0.551
4,Afghanistan,1965,-0.22,0.551
4,Afghanistan,1966,0.239,0.551
4,Afghanistan,1967,-0.348,0.551
4,Afghanistan,1968,-0.398,0.551
4,Afghanistan,1969,-0.513,0.551
4,Afghanistan,1970,0.843,0.551
4,Afghanistan,1971,0.642,0.551
4,Afghanistan,1972,-1.095,0.551
4,Afghanistan,1973,0.264,0.551
4,Afghanistan,1974,-0.466,0.551
4,Afghanistan,1975,-0.442,0.551
4,Afghanistan,1976,-0.291,0.551
4,Afghanistan,1977,0.544,0.551
4,Afghanistan,1978,0.12,0.551
4,Afghanistan,1979,0.38,0.551
4,Afghanistan,1980,0.655,0.551
4,Afghanistan,1981,0.558,0.551
4,Afghanistan,1982,-0.286,0.551
4,Afghanistan,1983,0.24,0.551
4,Afghanistan,1984,0.252,0.551
4,Afghanistan,1985,0.397,0.551
4,Afghanistan,1986,-0.015,0.551
4,Afghanistan,1987,0.493,0.551
4,Afghanistan,1988,1.035,0.551
4,Afghanistan,1989,0.015,0.551
4,Afghanistan,1990,0.925,0.551
4,Afghanistan,1991,-0.051,0.551
4,Afghanistan,1992,-0.212,0.551
4,Afghanistan,1993,0.254,0.551
4,Afghanistan,1994,0.546,0.551
4,Afghanistan,1995,0.457,0.551
4,Afghanistan,1996,-0.093,0.551
4,Afghanistan,1997,0.46,0.551
4,Afghanistan,1998,0.664,0.551
4,Afghanistan,1999,1.271,0.551
4,Afghanistan,2000,1.064,0.551
4,Afghanistan,2001,1.377,0.551
4,Afghanistan,2002,1.457,0.551
4,Afghanistan,2003,0.71,0.551
4,Afghanistan,2004,1.482,0.551
4,Afghanistan,2005,0.513,0.551
4,Afghanistan,2006,1.838,0.551
4,Afghanistan,2007,0.794,0.551
4,Afghanistan,2008,0.808,0.551
4,Afghanistan,2009,0.948,0.551
4,Afghanistan,2010,1.664,0.551
4,Afghanistan,2011,1.455,0.551
4,Afghanistan,2012,0.271,0.551
4,Afghanistan,2013,1.345,0.551
4,Afghanistan,2014,0.521,0.551
4,Afghanistan,2015,1.204,0.551
4,Afghanistan,2016,1.612,0.551
4,Afghanistan,2017,1.642,0.551
4,Afghanistan,2018,1.624,0.551
4,Afghanistan,2019,0.991,0.551
4,Afghanistan,2020,0.587,0.551
4,Afghanistan,2021,1.475,0.551
4,Afghanistan,2022,2.154,0.551
4,Afghanistan,2023,1.956,0.551
8,Albania,1961,0.635,0.44
